SK7533,SK2457,SK4945,SK8300,SK7912,SK1531,SK7244,SK1994,New pool,SK4357,SK4092,SK1700,SK3553,SK2947,SK4858,SK9820,SK8010,SK1893,SK6223,SK9240,SK6030,SK7639,SK7561,SK7257,SK3777,SK1810,SK4139,SK2227,SK8477,SK7328,SK1031,SK7728,SK1412,SK5896,SK1184,SK9328,SK7905,SK6283,SK7555,SK1127,SK6943,SK1189,SK7049,SK7146,SK6069,SK4466,SK9640,SK5453
361.00,327.00,371.00,294.00,236.00,185.00,195.00,694.00,549.00,271.00,398.00,283.00,265.00,210.00,141.00,122.00,193.00,219.00,194.00,151.00,118.00,231.00,93.00,98.00,368.00,423.00,341.00,257.00,389.00,351.00,176.00,232.00,420.00,589.00,566.00,637.00,232.00,230.00,341.00,405.00,388.00,221.00,543.00,296.00,158.00,193.00,180.00,139.00
353.00,316.00,352.00,285.00,227.00,176.00,197.00,681.00,570.00,259.00,383.00,254.00,273.00,212.00,131.00,125.00,192.00,223.00,204.00,146.00,121.00,219.00,95.00,99.00,322.00,417.00,342.00,253.00,402.00,342.00,170.00,238.00,453.00,569.00,512.00,604.00,227.00,234.00,338.00,363.00,352.00,227.00,547.00,284.00,154.00,190.00,174.00,141.00
350.00,378.00,355.00,337.00,243.00,188.00,206.00,694.00,488.00,341.00,396.00,317.00,292.00,210.00,141.00,131.00,194.00,231.00,164.00,150.00,134.00,269.00,103.00,106.00,362.00,471.00,325.00,275.00,416.00,352.00,198.00,260.00,435.00,657.00,547.00,659.00,254.00,233.00,400.00,385.00,350.00,209.00,482.00,250.00,176.00,190.00,196.00,142.00
326.00,374.00,326.00,337.00,230.00,181.00,189.00,609.00,494.00,327.00,390.00,306.00,248.00,231.00,124.00,124.00,190.00,231.00,164.00,150.00,129.00,253.00,92.00,104.00,357.00,436.00,333.00,261.00,377.00,343.00,169.00,245.00,426.00,607.00,505.00,651.00,237.00,231.00,323.00,379.00,345.00,211.00,531.00,252.00,166.00,211.00,181.00,142.00
350.00,350.00,319.00,324.00,198.00,176.00,174.00,595.00,482.00,321.00,393.00,292.00,232.00,227.00,120.00,120.00,200.00,237.00,164.00,159.00,126.00,236.00,99.00,108.00,348.00,444.00,321.00,259.00,380.00,355.00,170.00,262.00,402.00,592.00,453.00,645.00,218.00,237.00,301.00,398.00,319.00,218.00,488.00,261.00,160.00,216.00,188.00,141.00
339.00,370.00,354.00,301.00,209.00,194.00,170.00,636.00,487.00,311.00,388.00,313.00,274.00,249.00,148.00,129.00,193.00,213.00,178.00,151.00,143.00,244.00,110.00,105.00,379.00,401.00,365.00,267.00,410.00,382.00,176.00,261.00,446.00,611.00,558.00,633.00,260.00,250.00,322.00,429.00,379.00,198.00,565.00,268.00,173.00,208.00,184.00,154.00
356.00,350.00,336.00,320.00,220.00,193.00,178.00,668.00,473.00,295.00,378.00,317.00,264.00,233.00,138.00,127.00,188.00,210.00,176.00,151.00,135.00,241.00,106.00,102.00,366.00,397.00,369.00,275.00,405.00,373.00,177.00,265.00,398.00,618.00,525.00,667.00,250.00,248.00,347.00,400.00,367.00,202.00,534.00,266.00,172.00,204.00,185.00,140.00
310.00,262.00,265.00,236.00,162.00,145.00,155.00,489.00,470.00,237.00,301.00,259.00,186.00,202.00,105.00,112.00,183.00,202.00,160.00,138.00,121.00,169.00,95.00,90.00,319.00,362.00,307.00,229.00,368.00,328.00,164.00,201.00,334.00,566.00,478.00,609.00,210.00,217.00,331.00,433.00,347.00,222.00,459.00,265.00,165.00,241.00,185.00,127.00
417.00,320.00,368.00,314.00,215.00,186.00,213.00,580.00,488.00,311.00,414.00,333.00,267.00,234.00,144.00,149.00,194.00,215.00,188.00,154.00,138.00,263.00,102.00,103.00,358.00,476.00,390.00,267.00,454.00,393.00,194.00,270.00,414.00,628.00,568.00,681.00,261.00,263.00,366.00,421.00,368.00,226.00,647.00,268.00,160.00,230.00,207.00,148.00
358.00,308.00,345.00,244.00,233.00,158.00,234.00,774.00,539.00,341.00,390.00,304.00,274.00,228.00,143.00,148.00,219.00,318.00,179.00,207.00,153.00,219.00,132.00,126.00,358.00,443.00,333.00,259.00,457.00,376.00,186.00,286.00,1437.00,616.00,554.00,623.00,251.00,235.00,367.00,410.00,428.00,320.00,540.00,304.00,201.00,291.00,263.00,149.00
403.00,279.00,326.00,272.00,220.00,168.00,214.00,729.00,588.00,325.00,376.00,278.00,252.00,243.00,140.00,133.00,196.00,196.00,187.00,152.00,132.00,214.00,104.00,102.00,326.00,427.00,315.00,244.00,460.00,367.00,189.00,274.00,398.00,614.00,503.00,641.00,245.00,235.00,394.00,448.00,390.00,222.00,532.00,253.00,158.00,232.00,215.00,153.00
342.00,349.00,289.00,322.00,170.00,190.00,197.00,617.00,684.00,317.00,332.00,346.00,208.00,202.00,120.00,138.00,207.00,236.00,154.00,158.00,142.00,221.00,108.00,114.00,337.00,392.00,330.00,252.00,423.00,374.00,192.00,246.00,418.00,662.00,507.00,698.00,182.00,260.00,319.00,370.00,339.00,216.00,492.00,255.00,165.00,205.00,206.00,148.00
323.00,339.00,286.00,293.00,164.00,168.00,194.00,640.00,584.00,307.00,371.00,326.00,204.00,181.00,129.00,131.00,183.00,228.00,153.00,157.00,141.00,224.00,110.00,121.00,311.00,369.00,336.00,251.00,451.00,380.00,186.00,248.00,360.00,572.00,499.00,701.00,181.00,235.00,299.00,385.00,346.00,216.00,493.00,264.00,165.00,223.00,205.00,171.00
323.00,340.00,287.00,309.00,162.00,172.00,168.00,620.00,718.00,305.00,333.00,316.00,200.00,189.00,140.00,142.00,177.00,218.00,142.00,158.00,141.00,205.00,105.00,112.00,323.00,375.00,316.00,260.00,449.00,377.00,184.00,225.00,364.00,565.00,450.00,699.00,181.00,235.00,310.00,398.00,290.00,215.00,484.00,253.00,169.00,215.00,192.00,154.00
353.00,326.00,305.00,312.00,165.00,152.00,171.00,589.00,675.00,262.00,344.00,297.00,182.00,177.00,143.00,142.00,172.00,169.00,152.00,159.00,131.00,194.00,105.00,111.00,290.00,362.00,313.00,260.00,454.00,379.00,180.00,249.00,352.00,566.00,524.00,655.00,172.00,217.00,307.00,402.00,290.00,207.00,476.00,221.00,169.00,207.00,197.00,144.00
365.00,331.00,308.00,288.00,169.00,147.00,167.00,575.00,714.00,273.00,341.00,294.00,179.00,163.00,117.00,145.00,161.00,210.00,154.00,161.00,121.00,186.00,101.00,110.00,318.00,363.00,286.00,265.00,442.00,362.00,175.00,232.00,351.00,590.00,491.00,649.00,164.00,201.00,305.00,304.00,288.00,192.00,478.00,236.00,154.00,210.00,196.00,134.00
384.00,334.00,305.00,294.00,175.00,146.00,160.00,565.00,452.00,253.00,345.00,285.00,190.00,167.00,117.00,133.00,163.00,191.00,145.00,150.00,123.00,175.00,103.00,117.00,303.00,412.00,264.00,230.00,414.00,362.00,166.00,230.00,319.00,581.00,445.00,638.00,166.00,217.00,291.00,375.00,280.00,197.00,468.00,247.00,157.00,202.00,194.00,140.00
345.00,333.00,255.00,307.00,199.00,155.00,160.00,627.00,577.00,303.00,337.00,324.00,217.00,201.00,129.00,134.00,177.00,195.00,132.00,149.00,126.00,202.00,99.00,115.00,278.00,367.00,251.00,219.00,407.00,390.00,174.00,249.00,372.00,536.00,424.00,620.00,212.00,245.00,324.00,373.00,296.00,202.00,438.00,256.00,160.00,226.00,189.00,167.00
381.00,330.00,287.00,319.00,210.00,171.00,167.00,625.00,420.00,316.00,351.00,309.00,219.00,204.00,133.00,173.00,160.00,199.00,148.00,153.00,124.00,190.00,97.00,111.00,290.00,335.00,244.00,219.00,400.00,377.00,183.00,248.00,345.00,509.00,434.00,618.00,225.00,217.00,331.00,344.00,284.00,204.00,456.00,228.00,159.00,220.00,187.00,160.00
357.00,287.00,249.00,279.00,178.00,152.00,153.00,684.00,427.00,278.00,356.00,301.00,186.00,210.00,125.00,118.00,172.00,195.00,134.00,141.00,107.00,193.00,95.00,94.00,302.00,338.00,256.00,230.00,367.00,375.00,180.00,226.00,357.00,523.00,409.00,626.00,240.00,216.00,335.00,325.00,267.00,200.00,411.00,221.00,156.00,206.00,174.00,191.00
312.00,318.00,262.00,241.00,152.00,141.00,120.00,376.00,365.00,280.00,294.00,221.00,177.00,153.00,116.00,86.00,156.00,217.00,197.00,157.00,120.00,201.00,85.00,106.00,244.00,349.00,238.00,193.00,287.00,226.00,141.00,169.00,386.00,552.00,558.00,520.00,147.00,124.00,193.00,223.00,322.00,205.00,589.00,195.00,101.00,186.00,113.00,106.00
296.00,324.00,271.00,248.00,164.00,143.00,125.00,721.00,488.00,277.00,323.00,227.00,174.00,157.00,107.00,86.00,158.00,241.00,223.00,174.00,121.00,219.00,96.00,107.00,273.00,321.00,235.00,180.00,294.00,259.00,142.00,182.00,377.00,611.00,493.00,467.00,145.00,142.00,193.00,222.00,321.00,230.00,487.00,180.00,101.00,150.00,116.00,101.00
314.00,342.00,286.00,248.00,165.00,141.00,138.00,696.00,395.00,287.00,321.00,244.00,178.00,153.00,107.00,93.00,178.00,277.00,216.00,177.00,127.00,231.00,98.00,114.00,256.00,326.00,230.00,175.00,313.00,274.00,147.00,186.00,384.00,551.00,507.00,510.00,136.00,152.00,208.00,253.00,310.00,212.00,475.00,181.00,104.00,183.00,122.00,113.00
362.00,297.00,297.00,246.00,176.00,144.00,147.00,370.00,443.00,277.00,359.00,287.00,196.00,174.00,117.00,98.00,171.00,216.00,221.00,146.00,120.00,221.00,99.00,105.00,293.00,414.00,251.00,208.00,344.00,287.00,147.00,194.00,394.00,584.00,539.00,627.00,164.00,162.00,231.00,245.00,345.00,208.00,495.00,224.00,114.00,162.00,123.00,114.00
357.00,320.00,325.00,256.00,185.00,156.00,144.00,388.00,479.00,264.00,369.00,284.00,179.00,161.00,120.00,97.00,180.00,222.00,223.00,143.00,121.00,236.00,100.00,110.00,279.00,385.00,255.00,226.00,350.00,299.00,146.00,201.00,393.00,607.00,535.00,579.00,160.00,156.00,216.00,258.00,353.00,210.00,476.00,202.00,107.00,175.00,125.00,119.00
346.00,325.00,292.00,249.00,187.00,151.00,146.00,382.00,517.00,274.00,348.00,248.00,159.00,172.00,121.00,104.00,191.00,217.00,216.00,154.00,124.00,215.00,96.00,108.00,293.00,393.00,267.00,220.00,360.00,292.00,145.00,190.00,386.00,590.00,499.00,581.00,169.00,145.00,222.00,269.00,329.00,198.00,503.00,219.00,111.00,179.00,126.00,121.00
345.00,327.00,296.00,246.00,168.00,161.00,152.00,388.00,497.00,274.00,368.00,275.00,202.00,183.00,132.00,107.00,196.00,209.00,186.00,145.00,120.00,216.00,90.00,107.00,302.00,396.00,258.00,215.00,369.00,298.00,145.00,199.00,377.00,557.00,491.00,558.00,165.00,145.00,228.00,265.00,332.00,200.00,497.00,208.00,115.00,164.00,134.00,117.00
349.00,336.00,292.00,262.00,186.00,164.00,155.00,398.00,519.00,299.00,368.00,258.00,209.00,184.00,125.00,110.00,195.00,207.00,199.00,146.00,121.00,217.00,97.00,105.00,298.00,393.00,266.00,215.00,348.00,300.00,149.00,198.00,377.00,560.00,468.00,585.00,169.00,146.00,232.00,257.00,338.00,191.00,483.00,201.00,109.00,161.00,131.00,126.00
344.00,346.00,313.00,273.00,185.00,153.00,148.00,381.00,545.00,297.00,371.00,276.00,205.00,183.00,119.00,110.00,193.00,205.00,203.00,153.00,126.00,210.00,91.00,105.00,307.00,412.00,261.00,207.00,350.00,287.00,150.00,207.00,351.00,646.00,475.00,557.00,169.00,149.00,230.00,274.00,327.00,198.00,489.00,217.00,113.00,169.00,139.00,123.00
347.00,383.00,336.00,281.00,157.00,146.00,132.00,368.00,575.00,314.00,581.00,231.00,171.00,160.00,109.00,107.00,210.00,235.00,245.00,156.00,132.00,200.00,104.00,108.00,309.00,352.00,261.00,196.00,340.00,298.00,146.00,174.00,456.00,552.00,542.00,553.00,135.00,128.00,212.00,275.00,367.00,180.00,584.00,196.00,117.00,152.00,141.00,110.00
396.00,307.00,342.00,288.00,157.00,152.00,128.00,413.00,649.00,339.00,411.00,294.00,164.00,171.00,105.00,107.00,243.00,234.00,230.00,174.00,128.00,195.00,102.00,106.00,365.00,445.00,280.00,187.00,354.00,290.00,141.00,186.00,456.00,607.00,544.00,586.00,133.00,135.00,208.00,270.00,436.00,204.00,618.00,201.00,114.00,158.00,144.00,112.00
344.00,368.00,355.00,290.00,161.00,151.00,128.00,401.00,684.00,313.00,393.00,299.00,165.00,172.00,103.00,110.00,234.00,256.00,249.00,171.00,121.00,198.00,107.00,108.00,359.00,460.00,288.00,293.00,326.00,294.00,141.00,167.00,468.00,599.00,534.00,614.00,156.00,152.00,215.00,296.00,441.00,205.00,600.00,195.00,121.00,159.00,154.00,113.00
358.00,337.00,299.00,278.00,204.00,157.00,169.00,464.00,550.00,297.00,365.00,274.00,224.00,188.00,140.00,121.00,217.00,217.00,213.00,154.00,142.00,269.00,117.00,120.00,331.00,414.00,282.00,250.00,366.00,295.00,175.00,215.00,405.00,605.00,542.00,603.00,193.00,205.00,254.00,328.00,360.00,199.00,524.00,193.00,128.00,210.00,165.00,134.00
338.00,335.00,294.00,268.00,208.00,164.00,160.00,466.00,519.00,278.00,353.00,290.00,217.00,184.00,127.00,113.00,210.00,215.00,209.00,149.00,137.00,234.00,106.00,105.00,303.00,370.00,299.00,221.00,368.00,281.00,143.00,235.00,395.00,581.00,525.00,595.00,198.00,215.00,264.00,333.00,360.00,200.00,533.00,188.00,122.00,257.00,151.00,120.00
327.00,311.00,294.00,289.00,188.00,162.00,150.00,465.00,534.00,264.00,344.00,283.00,208.00,180.00,122.00,110.00,224.00,210.00,164.00,149.00,131.00,232.00,105.00,101.00,276.00,408.00,302.00,231.00,366.00,343.00,144.00,218.00,356.00,546.00,502.00,579.00,202.00,205.00,248.00,462.00,358.00,188.00,511.00,201.00,129.00,299.00,158.00,141.00
377.00,329.00,308.00,262.00,196.00,157.00,148.00,445.00,540.00,300.00,377.00,289.00,199.00,166.00,119.00,101.00,218.00,255.00,213.00,161.00,127.00,221.00,98.00,99.00,299.00,435.00,305.00,217.00,359.00,262.00,147.00,226.00,368.00,616.00,543.00,609.00,201.00,152.00,258.00,324.00,358.00,245.00,534.00,207.00,144.00,202.00,175.00,129.00
357.00,312.00,349.00,288.00,208.00,167.00,170.00,505.00,570.00,321.00,375.00,291.00,227.00,199.00,133.00,115.00,212.00,210.00,237.00,153.00,133.00,255.00,107.00,107.00,288.00,399.00,299.00,268.00,356.00,291.00,162.00,240.00,361.00,594.00,494.00,643.00,192.00,183.00,280.00,319.00,341.00,268.00,522.00,219.00,118.00,193.00,163.00,136.00
339.00,337.00,342.00,404.00,189.00,163.00,171.00,491.00,522.00,288.00,385.00,309.00,235.00,180.00,131.00,111.00,207.00,207.00,215.00,175.00,123.00,256.00,102.00,100.00,330.00,443.00,297.00,236.00,363.00,290.00,145.00,239.00,349.00,589.00,493.00,562.00,188.00,211.00,264.00,315.00,338.00,275.00,521.00,356.00,117.00,221.00,155.00,138.00
345.00,356.00,316.00,470.00,192.00,174.00,156.00,494.00,514.00,283.00,380.00,285.00,233.00,197.00,137.00,114.00,218.00,213.00,184.00,143.00,116.00,228.00,100.00,97.00,376.00,445.00,351.00,249.00,368.00,294.00,146.00,241.00,375.00,602.00,503.00,641.00,227.00,182.00,283.00,330.00,389.00,201.00,509.00,254.00,137.00,166.00,162.00,128.00
347.00,340.00,356.00,472.00,207.00,180.00,167.00,520.00,723.00,286.00,363.00,296.00,225.00,195.00,120.00,112.00,207.00,200.00,194.00,141.00,126.00,237.00,91.00,99.00,362.00,439.00,310.00,269.00,357.00,300.00,156.00,231.00,363.00,596.00,499.00,593.00,200.00,192.00,305.00,329.00,420.00,202.00,497.00,234.00,124.00,176.00,156.00,124.00
317.00,376.00,332.00,412.00,180.00,168.00,148.00,519.00,906.00,288.00,400.00,294.00,228.00,198.00,134.00,107.00,206.00,201.00,199.00,141.00,127.00,229.00,91.00,98.00,347.00,428.00,296.00,244.00,337.00,288.00,147.00,214.00,326.00,591.00,469.00,632.00,210.00,197.00,274.00,348.00,427.00,194.00,502.00,271.00,141.00,186.00,164.00,122.00
269.00,333.00,245.00,436.00,180.00,168.00,163.00,528.00,480.00,262.00,333.00,268.00,246.00,194.00,126.00,119.00,204.00,206.00,146.00,146.00,106.00,209.00,98.00,101.00,370.00,448.00,288.00,247.00,363.00,296.00,152.00,207.00,345.00,586.00,427.00,566.00,202.00,198.00,304.00,350.00,399.00,214.00,489.00,259.00,136.00,178.00,163.00,114.00
314.00,313.00,259.00,464.00,184.00,169.00,165.00,579.00,472.00,279.00,325.00,297.00,225.00,195.00,124.00,114.00,202.00,204.00,154.00,146.00,124.00,212.00,97.00,99.00,355.00,438.00,275.00,247.00,362.00,297.00,156.00,213.00,347.00,597.00,416.00,596.00,211.00,193.00,302.00,349.00,419.00,207.00,494.00,261.00,139.00,181.00,166.00,122.00
293.00,306.00,251.00,271.00,175.00,170.00,166.00,584.00,864.00,271.00,325.00,264.00,218.00,193.00,119.00,110.00,191.00,209.00,142.00,142.00,121.00,212.00,97.00,100.00,350.00,442.00,254.00,239.00,358.00,294.00,152.00,232.00,354.00,582.00,463.00,566.00,201.00,191.00,311.00,359.00,377.00,202.00,494.00,243.00,135.00,169.00,158.00,125.00
336.00,326.00,340.00,269.00,186.00,157.00,172.00,567.00,500.00,281.00,363.00,291.00,220.00,190.00,116.00,112.00,182.00,203.00,190.00,143.00,112.00,219.00,90.00,95.00,335.00,468.00,304.00,238.00,333.00,310.00,149.00,240.00,336.00,603.00,487.00,626.00,200.00,199.00,290.00,383.00,340.00,211.00,510.00,260.00,138.00,177.00,151.00,123.00
322.00,313.00,320.00,250.00,194.00,163.00,175.00,553.00,495.00,281.00,365.00,257.00,211.00,190.00,119.00,114.00,182.00,205.00,187.00,143.00,119.00,204.00,91.00,92.00,332.00,434.00,317.00,242.00,307.00,305.00,163.00,232.00,340.00,569.00,474.00,642.00,208.00,198.00,301.00,359.00,329.00,203.00,507.00,263.00,144.00,181.00,166.00,130.00
338.00,318.00,327.00,284.00,182.00,156.00,188.00,568.00,492.00,259.00,349.00,266.00,196.00,187.00,122.00,108.00,176.00,214.00,186.00,144.00,114.00,196.00,91.00,90.00,330.00,430.00,309.00,237.00,351.00,300.00,170.00,219.00,339.00,570.00,488.00,623.00,206.00,200.00,289.00,363.00,326.00,204.00,509.00,260.00,142.00,187.00,172.00,127.00
382.00,329.00,343.00,290.00,218.00,182.00,183.00,572.00,551.00,301.00,385.00,283.00,248.00,205.00,132.00,124.00,185.00,211.00,205.00,145.00,116.00,275.00,96.00,94.00,343.00,453.00,329.00,253.00,369.00,336.00,170.00,243.00,406.00,664.00,544.00,644.00,219.00,218.00,349.00,380.00,356.00,211.00,536.00,260.00,142.00,192.00,162.00,148.00
364.00,337.00,373.00,321.00,234.00,190.00,197.00,610.00,509.00,297.00,416.00,301.00,260.00,218.00,136.00,119.00,200.00,216.00,188.00,149.00,137.00,264.00,100.00,101.00,329.00,429.00,321.00,248.00,379.00,322.00,177.00,242.00,376.00,566.00,536.00,636.00,224.00,205.00,351.00,386.00,395.00,212.00,542.00,267.00,166.00,209.00,186.00,149.00
346.00,322.00,337.00,313.00,213.00,173.00,180.00,600.00,554.00,260.00,382.00,280.00,246.00,215.00,135.00,123.00,171.00,206.00,203.00,135.00,116.00,230.00,91.00,93.00,318.00,418.00,318.00,246.00,374.00,317.00,172.00,236.00,362.00,593.00,516.00,630.00,218.00,213.00,345.00,372.00,379.00,199.00,562.00,270.00,148.00,199.00,166.00,154.00
389.00,395.00,362.00,340.00,198.00,159.00,182.00,513.00,540.00,368.00,414.00,439.00,230.00,212.00,127.00,122.00,222.00,273.00,227.00,168.00,122.00,243.00,95.00,120.00,335.00,494.00,337.00,278.00,359.00,339.00,180.00,222.00,417.00,668.00,580.00,713.00,240.00,227.00,385.00,378.00,353.00,228.00,576.00,289.00,160.00,198.00,191.00,149.00
377.00,417.00,370.00,342.00,205.00,192.00,182.00,557.00,523.00,342.00,374.00,386.00,221.00,230.00,125.00,130.00,198.00,274.00,217.00,164.00,125.00,531.00,96.00,120.00,342.00,441.00,328.00,262.00,380.00,339.00,184.00,240.00,406.00,617.00,554.00,679.00,229.00,225.00,390.00,366.00,338.00,218.00,554.00,276.00,161.00,196.00,185.00,144.00
388.00,427.00,399.00,332.00,210.00,181.00,176.00,521.00,542.00,380.00,389.00,351.00,232.00,231.00,129.00,137.00,206.00,295.00,220.00,178.00,121.00,358.00,97.00,121.00,317.00,449.00,334.00,269.00,374.00,351.00,174.00,236.00,383.00,610.00,546.00,626.00,234.00,225.00,392.00,345.00,332.00,206.00,549.00,278.00,157.00,217.00,186.00,150.00
325.00,355.00,354.00,324.00,220.00,196.00,178.00,613.00,495.00,304.00,387.00,340.00,250.00,222.00,133.00,125.00,200.00,210.00,192.00,148.00,144.00,237.00,105.00,106.00,351.00,446.00,349.00,257.00,401.00,334.00,181.00,257.00,424.00,628.00,559.00,689.00,240.00,235.00,343.00,369.00,366.00,211.00,549.00,275.00,161.00,214.00,198.00,150.00
365.00,337.00,365.00,321.00,210.00,185.00,161.00,612.00,1000.00,303.00,408.00,325.00,232.00,224.00,139.00,107.00,186.00,203.00,186.00,148.00,139.00,226.00,108.00,105.00,343.00,420.00,358.00,266.00,410.00,326.00,158.00,257.00,423.00,608.00,534.00,679.00,230.00,225.00,374.00,379.00,365.00,202.00,550.00,282.00,175.00,208.00,186.00,146.00
358.00,318.00,371.00,330.00,214.00,189.00,177.00,595.00,508.00,295.00,486.00,324.00,248.00,221.00,141.00,123.00,184.00,206.00,178.00,148.00,139.00,231.00,102.00,100.00,313.00,380.00,343.00,255.00,429.00,330.00,167.00,242.00,362.00,595.00,524.00,618.00,225.00,218.00,355.00,358.00,355.00,202.00,519.00,266.00,157.00,201.00,178.00,138.00
368.00,315.00,358.00,310.00,237.00,184.00,192.00,1423.00,553.00,298.00,416.00,333.00,246.00,227.00,146.00,139.00,203.00,208.00,214.00,154.00,129.00,324.00,108.00,107.00,317.00,453.00,361.00,277.00,438.00,353.00,184.00,274.00,409.00,643.00,577.00,642.00,247.00,233.00,379.00,397.00,357.00,227.00,559.00,269.00,161.00,227.00,200.00,126.00
380.00,312.00,335.00,298.00,212.00,168.00,206.00,1639.00,493.00,295.00,400.00,324.00,227.00,231.00,133.00,157.00,184.00,198.00,193.00,145.00,125.00,223.00,95.00,114.00,322.00,462.00,350.00,259.00,425.00,353.00,180.00,278.00,399.00,616.00,531.00,644.00,237.00,224.00,398.00,374.00,328.00,221.00,514.00,271.00,156.00,223.00,201.00,153.00
389.00,279.00,350.00,268.00,211.00,206.00,195.00,1387.00,515.00,356.00,370.00,271.00,240.00,206.00,134.00,141.00,185.00,189.00,217.00,139.00,128.00,215.00,99.00,116.00,332.00,425.00,318.00,247.00,437.00,362.00,188.00,334.00,395.00,600.00,535.00,650.00,234.00,240.00,397.00,467.00,375.00,218.00,549.00,267.00,153.00,227.00,199.00,167.00
400.00,346.00,339.00,349.00,230.00,199.00,216.00,631.00,482.00,326.00,360.00,356.00,235.00,229.00,161.00,135.00,194.00,213.00,184.00,151.00,135.00,235.00,102.00,108.00,337.00,419.00,311.00,256.00,428.00,345.00,228.00,277.00,354.00,614.00,496.00,687.00,238.00,237.00,381.00,356.00,385.00,219.00,487.00,250.00,168.00,201.00,202.00,150.00
332.00,333.00,327.00,325.00,208.00,195.00,186.00,779.00,508.00,318.00,373.00,349.00,222.00,236.00,132.00,134.00,184.00,219.00,166.00,156.00,130.00,221.00,103.00,106.00,328.00,404.00,324.00,257.00,443.00,362.00,174.00,279.00,376.00,604.00,504.00,699.00,238.00,214.00,358.00,358.00,339.00,224.00,462.00,255.00,164.00,213.00,192.00,154.00
308.00,352.00,299.00,335.00,202.00,190.00,190.00,630.00,499.00,297.00,352.00,338.00,213.00,230.00,134.00,135.00,183.00,227.00,153.00,156.00,133.00,219.00,101.00,105.00,307.00,404.00,297.00,263.00,461.00,357.00,174.00,272.00,364.00,610.00,495.00,695.00,225.00,213.00,343.00,387.00,313.00,213.00,478.00,243.00,157.00,205.00,199.00,163.00
343.00,302.00,296.00,299.00,219.00,182.00,165.00,652.00,754.00,267.00,346.00,303.00,229.00,259.00,138.00,139.00,179.00,203.00,170.00,150.00,130.00,231.00,101.00,117.00,318.00,374.00,312.00,259.00,466.00,326.00,174.00,284.00,393.00,581.00,537.00,653.00,226.00,226.00,371.00,509.00,336.00,209.00,462.00,267.00,153.00,234.00,185.00,201.00
326.00,284.00,286.00,296.00,217.00,172.00,175.00,618.00,753.00,249.00,314.00,290.00,194.00,229.00,134.00,145.00,165.00,187.00,161.00,140.00,123.00,309.00,101.00,113.00,323.00,354.00,321.00,243.00,457.00,371.00,173.00,281.00,347.00,559.00,474.00,658.00,217.00,222.00,373.00,433.00,329.00,204.00,460.00,247.00,156.00,294.00,188.00,196.00
332.00,297.00,288.00,280.00,215.00,171.00,164.00,658.00,472.00,255.00,327.00,278.00,231.00,221.00,132.00,138.00,161.00,196.00,156.00,145.00,118.00,206.00,101.00,118.00,312.00,383.00,272.00,221.00,436.00,369.00,166.00,265.00,338.00,525.00,402.00,620.00,229.00,227.00,371.00,343.00,324.00,206.00,456.00,233.00,156.00,238.00,187.00,195.00
345.00,290.00,279.00,275.00,200.00,169.00,155.00,607.00,433.00,266.00,309.00,284.00,201.00,207.00,128.00,121.00,168.00,182.00,152.00,144.00,124.00,201.00,106.00,125.00,315.00,372.00,277.00,217.00,416.00,366.00,169.00,258.00,343.00,542.00,446.00,611.00,204.00,228.00,329.00,262.00,286.00,204.00,487.00,241.00,153.00,192.00,190.00,168.00
357.00,279.00,274.00,283.00,185.00,151.00,145.00,636.00,462.00,289.00,349.00,309.00,204.00,222.00,126.00,142.00,164.00,187.00,168.00,146.00,118.00,199.00,95.00,104.00,297.00,384.00,286.00,213.00,412.00,365.00,176.00,245.00,343.00,562.00,453.00,625.00,210.00,226.00,303.00,336.00,289.00,206.00,470.00,261.00,162.00,205.00,177.00,163.00
366.00,267.00,266.00,292.00,175.00,146.00,147.00,577.00,421.00,243.00,315.00,274.00,185.00,202.00,116.00,133.00,159.00,189.00,126.00,133.00,113.00,178.00,88.00,100.00,282.00,342.00,268.00,198.00,379.00,342.00,180.00,231.00,332.00,530.00,419.00,637.00,215.00,186.00,334.00,317.00,262.00,205.00,430.00,223.00,144.00,185.00,176.00,153.00
322.00,275.00,268.00,211.00,154.00,139.00,115.00,370.00,384.00,248.00,334.00,191.00,178.00,160.00,109.00,96.00,154.00,180.00,205.00,134.00,121.00,384.00,97.00,112.00,248.00,317.00,237.00,176.00,291.00,258.00,143.00,173.00,394.00,497.00,465.00,429.00,154.00,139.00,200.00,225.00,337.00,186.00,462.00,170.00,99.00,157.00,125.00,104.00
310.00,276.00,271.00,214.00,159.00,137.00,128.00,424.00,404.00,252.00,327.00,214.00,176.00,156.00,112.00,91.00,161.00,192.00,194.00,142.00,113.00,379.00,93.00,105.00,228.00,324.00,244.00,177.00,308.00,261.00,142.00,190.00,386.00,539.00,511.00,461.00,142.00,152.00,195.00,229.00,293.00,185.00,483.00,170.00,93.00,155.00,118.00,112.00
314.00,286.00,287.00,229.00,160.00,130.00,136.00,848.00,419.00,262.00,333.00,208.00,163.00,160.00,108.00,97.00,165.00,200.00,199.00,144.00,121.00,240.00,96.00,109.00,235.00,345.00,233.00,173.00,305.00,277.00,142.00,192.00,382.00,528.00,514.00,503.00,140.00,154.00,203.00,237.00,309.00,194.00,465.00,180.00,102.00,158.00,125.00,112.00
